,age,age_onset,birthplace,filename,native_language,sex,speakerid,country,file_missing?,Unnamed: 9,Unnamed: 10,Unnamed: 11,pathExists,mfcc,mfcc_with_sex_age
1796,46,12.0,"madrid, spain",./archive/recordings/recordings/spanish117.mp3,Spanish,0,1797,Spain,False,,,,True,[2 7 8 0 6 9],"[0, 0, 0, 0, 0, 6]"
1797,48,13.0,"monterrey, mexico",./archive/recordings/recordings/spanish118.mp3,Spanish,1,1806,Mexico,False,,,,True,[3 2 5 8 5 2],"[0, 0, 0, 0, 0, 6]"
1798,40,11.0,"madrid, spain",./archive/recordings/recordings/spanish119.mp3,Spanish,1,1807,Spain,False,,,,True,[3 1 0 7 4 1],"[0, 0, 0, 0, 0, 6]"
1799,25,8.0,"oviedo, spain",./archive/recordings/recordings/spanish12.mp3,Spanish,0,326,Spain,False,,,,True,[6 4 6 1 9 7],"[0, 0, 0, 0, 0, 6]"
1800,25,2.0,"bogota, colombia",./archive/recordings/recordings/spanish120.mp3,Spanish,1,1823,Colombia,False,,,,True,[3 8 0 6 5 0],"[0, 0, 0, 0, 0, 6]"
1801,34,21.0,"pasaquina, el salvador",./archive/recordings/recordings/spanish121.mp3,Spanish,0,1826,El Salvador,False,,,,True,[5 8 4 5 3 4],"[0, 0, 0, 0, 0, 6]"
1802,26,10.0,"toluca, mexico",./archive/recordings/recordings/spanish122.mp3,Spanish,1,1831,Mexico,False,,,,True,[2 7 3 0 2 4],"[0, 0, 0, 0, 0, 6]"
1803,57,14.0,"ilbague, colombia",./archive/recordings/recordings/spanish123.mp3,Spanish,1,1834,Colombia,False,,,,True,[3 5 4 7 4 8],"[0, 0, 0, 0, 0, 6]"
1804,22,5.0,"santa cruz, bolivia",./archive/recordings/recordings/spanish124.mp3,Spanish,0,1835,Bolivia,False,,,,True,[3 0 6 0 3 1],"[0, 0, 0, 0, 0, 6]"
1805,23,9.0,"lima, peru",./archive/recordings/recordings/spanish125.mp3,Spanish,0,1840,Peru,False,,,,True,[2 1 7 7 4 2],"[0, 0, 0, 0, 0, 6]"
1806,54,5.0,"colon, panama",./archive/recordings/recordings/spanish126.mp3,Spanish,1,1853,Panama,False,,,,True,[3 6 4 5 0 7],"[0, 0, 0, 0, 0, 6]"
1807,34,19.0,"san salvador, el salvador",./archive/recordings/recordings/spanish127.mp3,Spanish,0,1860,El Salvador,False,,,,True,[4 1 6 5 1 1],"[0, 0, 0, 0, 0, 6]"
1808,30,7.0,"lima, peru",./archive/recordings/recordings/spanish128.mp3,Spanish,1,1869,Peru,False,,,,True,[3 2 4 6 9 2],"[0, 0, 0, 0, 0, 6]"
1809,47,30.0,"havana, cuba",./archive/recordings/recordings/spanish129.mp3,Spanish,1,1874,Cuba,False,,,,True,[3 6 1 5 8 8],"[0, 0, 0, 0, 0, 6]"
1810,29,11.0,"duitama, colombia",./archive/recordings/recordings/spanish13.mp3,Spanish,1,327,Colombia,False,,,,True,[3 5 6 8 1 4],"[0, 0, 0, 0, 0, 6]"
1811,27,21.0,"guayaquil, ecuador",./archive/recordings/recordings/spanish130.mp3,Spanish,0,1891,Ecuador,False,,,,True,[2 8 3 1 1 6],"[0, 0, 0, 0, 0, 6]"
1812,56,25.0,"havana, cuba",./archive/recordings/recordings/spanish131.mp3,Spanish,0,1903,Cuba,False,,,,True,[6 9 3 5 5 3],"[0, 0, 0, 0, 0, 6]"
1813,50,15.0,"rio piedras, puerto rico",./archive/recordings/recordings/spanish132.mp3,Spanish,1,1904,Puerto Rico,False,,,,True,[2 7 8 1 9 3],"[0, 0, 0, 0, 0, 6]"
1814,38,19.0,"cochabamba, bolivia",./archive/recordings/recordings/spanish133.mp3,Spanish,0,1916,Bolivia,False,,,,True,[3 1 8 6 6 0],"[0, 0, 0, 0, 0, 6]"
1815,41,13.0,"la union, el salvador",./archive/recordings/recordings/spanish134.mp3,Spanish,1,1921,El Salvador,False,,,,True,[3 8 7 8 7 8],"[0, 0, 0, 0, 0, 6]"
1816,41,22.0,"santiago de cuba, cuba",./archive/recordings/recordings/spanish135.mp3,Spanish,1,1923,Cuba,False,,,,True,[2 8 2 4 1 2],"[0, 0, 0, 0, 0, 6]"
1817,49,8.0,"santiago, chile",./archive/recordings/recordings/spanish136.mp3,Spanish,0,1949,Chile,False,,,,True,[2 4 8 0 6 4],"[0, 0, 0, 0, 0, 6]"
1818,24,21.0,"santa ana, el salvador",./archive/recordings/recordings/spanish137.mp3,Spanish,1,1979,El Salvador,False,,,,True,[3 8 3 0 4 8],"[0, 0, 0, 0, 0, 6]"
1819,24,16.0,"san miguel, el salvador",./archive/recordings/recordings/spanish138.mp3,Spanish,1,1980,El Salvador,False,,,,True,[3 1 4 3 5 2],"[0, 0, 0, 0, 0, 6]"
1820,50,38.0,"guatemala city, guatemala",./archive/recordings/recordings/spanish139.mp3,Spanish,0,1981,Guatemala,False,,,,True,[3 9 1 8 9 8],"[0, 0, 0, 0, 0, 6]"
1821,34,15.0,"pereira, colombia",./archive/recordings/recordings/spanish14.mp3,Spanish,1,328,Colombia,False,,,,True,[1 9 0 7 4 1],"[0, 0, 0, 0, 0, 6]"
1822,37,31.0,"cochabamba, bolivia",./archive/recordings/recordings/spanish140.mp3,Spanish,1,1985,Bolivia,False,,,,True,[4 0 5 1 2 2],"[0, 0, 0, 0, 0, 6]"
1823,24,12.0,"la union, el salvador",./archive/recordings/recordings/spanish141.mp3,Spanish,0,2009,El Salvador,False,,,,True,[3 5 3 5 9 8],"[0, 0, 0, 0, 0, 6]"
1824,59,8.0,"san salvador, el salvador",./archive/recordings/recordings/spanish142.mp3,Spanish,1,2016,El Salvador,False,,,,True,[3 2 7 5 9 3],"[0, 0, 0, 0, 0, 6]"
1825,45,6.0,"oviedo, spain",./archive/recordings/recordings/spanish143.mp3,Spanish,0,2026,Spain,False,,,,True,[2 9 4 3 1 8],"[0, 0, 0, 0, 0, 6]"
1826,33,23.0,"florencia, zacatecas, mexico",./archive/recordings/recordings/spanish144.mp3,Spanish,1,2051,Mexico,False,,,,True,[5 0 6 8 0 5],"[0, 0, 0, 0, 0, 6]"
1827,37,21.0,"florencia, zacatecas, mexico",./archive/recordings/recordings/spanish145.mp3,Spanish,1,2052,Mexico,False,,,,True,[4 6 0 4 6 4],"[0, 0, 0, 0, 0, 6]"
1828,25,18.0,"las palmas, oaxaca, mexico",./archive/recordings/recordings/spanish146.mp3,Spanish,0,2057,Mexico,False,,,,True,[3 6 7 8 3 2],"[0, 0, 0, 0, 0, 6]"
1829,26,15.0,"puerto_cabezas, nicaragua",./archive/recordings/recordings/spanish147.mp3,Spanish,0,2078,Nicaragua,False,,,,True,[4 4 8 8 3 3],"[0, 0, 0, 0, 0, 6]"
1830,19,11.0,"la ceiba, honduras",./archive/recordings/recordings/spanish148.mp3,Spanish,0,2079,Honduras,False,,,,True,[4 5 6 3 6 6],"[0, 0, 0, 0, 0, 6]"
1831,23,22.0,"bilwi, puerto cabezas, nicaragua",./archive/recordings/recordings/spanish149.mp3,Spanish,0,2091,Nicaragua,False,,,,True,[4 8 0 5 9 5],"[0, 0, 0, 0, 0, 6]"
1832,54,4.0,"san juan, puerto rico",./archive/recordings/recordings/spanish15.mp3,Spanish,0,329,Puerto Rico,False,,,,True,[1 4 4 0 0 7],"[0, 0, 0, 0, 0, 6]"
1833,18,13.0,"bilwi, puerto cabezas, nicaragua",./archive/recordings/recordings/spanish150.mp3,Spanish,0,2094,Nicaragua,False,,,,True,[4 2 7 1 7 7],"[0, 0, 0, 0, 0, 6]"
1834,58,50.0,"bilwas karma, rio coco, nicaragua",./archive/recordings/recordings/spanish151.mp3,Spanish,1,2096,Nicaragua,False,,,,True,[6 0 7 7 1 7],"[0, 0, 0, 0, 0, 6]"
1835,51,25.0,"barcelona, spain",./archive/recordings/recordings/spanish152.mp3,Spanish,0,2100,Spain,False,,,,True,[6 1 8 3 8 6],"[0, 0, 0, 0, 0, 6]"
1836,21,10.0,"bogota, colombia",./archive/recordings/recordings/spanish153.mp3,Spanish,0,2118,Colombia,False,,,,True,[2 3 2 0 6 1],"[0, 0, 0, 0, 0, 6]"
1837,30,4.0,"montevideo, uruguay",./archive/recordings/recordings/spanish154.mp3,Spanish,0,2127,Uruguay,False,,,,True,[2 5 8 9 5 0],"[0, 0, 0, 0, 0, 6]"
1838,27,9.0,"lima, peru",./archive/recordings/recordings/spanish155.mp3,Spanish,0,2130,Peru,False,,,,True,[1 3 5 4 1 7],"[0, 0, 0, 0, 0, 6]"
1839,65,8.0,"montevideo, uruguay",./archive/recordings/recordings/spanish156.mp3,Spanish,1,2142,Uruguay,False,,,,True,[2 9 0 2 1 2],"[0, 0, 0, 0, 0, 6]"
1840,19,3.0,"mexico city, mexico",./archive/recordings/recordings/spanish157.mp3,Spanish,1,2144,Mexico,False,,,,True,[2 2 5 7 5 7],"[0, 0, 0, 0, 0, 6]"
1841,54,37.0,"santurce, puerto rico",./archive/recordings/recordings/spanish158.mp3,Spanish,1,2148,Puerto Rico,False,,,,True,[3 8 9 1 7 3],"[0, 0, 0, 0, 0, 6]"
1842,29,21.0,"san salvador, el salvador",./archive/recordings/recordings/spanish159.mp3,Spanish,0,2149,El Salvador,False,,,,True,[5 5 4 4 7 7],"[0, 0, 0, 0, 0, 6]"
1843,44,25.0,"buenos aires, argentina",./archive/recordings/recordings/spanish16.mp3,Spanish,0,330,Argentina,False,,,,True,[2 5 0 9 4 4],"[0, 0, 0, 0, 0, 6]"
1844,20,7.0,"bogota, colombia",./archive/recordings/recordings/spanish160.mp3,Spanish,0,2150,Colombia,False,,,,True,[2 3 3 6 0 6],"[0, 0, 0, 0, 0, 6]"
1845,56,32.0,"leon, nicaragua",./archive/recordings/recordings/spanish161.mp3,Spanish,1,2156,Nicaragua,False,,,,True,[4 1 5 0 7 4],"[0, 0, 0, 0, 0, 6]"
1846,28,5.0,"mexico city, mexico",./archive/recordings/recordings/spanish162.mp3,Spanish,0,2169,Mexico,False,,,,True,[2 6 8 7 7 4],"[0, 0, 0, 0, 0, 6]"
1847,22,9.0,"puebla, mexico",./archive/recordings/recordings/spanish17.mp3,Spanish,1,331,Mexico,False,,,,True,[3 1 1 3 0 6],"[0, 0, 0, 0, 0, 6]"
1848,22,17.0,"la paz, bolivia",./archive/recordings/recordings/spanish18.mp3,Spanish,0,332,Bolivia,False,,,,True,[3 2 8 5 9 7],"[0, 0, 0, 0, 0, 6]"
1849,25,17.0,"havana, cuba",./archive/recordings/recordings/spanish19.mp3,Spanish,1,333,Cuba,False,,,,True,[4 1 2 7 1 0],"[0, 0, 0, 0, 0, 6]"
1850,20,12.0,"puerto la cruz, venezuela",./archive/recordings/recordings/spanish2.mp3,Spanish,0,334,Venezuela,False,,,,True,[4 1 0 7 4 8],"[0, 0, 0, 0, 0, 6]"
1851,45,30.0,"managua, nicaragua",./archive/recordings/recordings/spanish20.mp3,Spanish,0,335,Nicaragua,False,,,,True,[3 5 7 1 1 1],"[0, 0, 0, 0, 0, 6]"
1852,25,18.0,"santiago, chile",./archive/recordings/recordings/spanish21.mp3,Spanish,0,336,Chile,False,,,,True,[4 3 0 6 8 4],"[0, 0, 0, 0, 0, 6]"
1853,32,11.0,"madrid, spain",./archive/recordings/recordings/spanish22.mp3,Spanish,1,337,Spain,False,,,,True,[3 0 2 6 8 3],"[0, 0, 0, 0, 0, 6]"
1854,22,7.0,"santiago, chile",./archive/recordings/recordings/spanish23.mp3,Spanish,0,338,Chile,False,,,,True,[2 5 6 0 8 9],"[0, 0, 0, 0, 0, 6]"
1855,27,5.0,"mexico city, mexico",./archive/recordings/recordings/spanish24.mp3,Spanish,0,339,Mexico,False,,,,True,[3 2 3 9 7 4],"[0, 0, 0, 0, 0, 6]"
1856,26,21.0,"san jose, costa rica",./archive/recordings/recordings/spanish25.mp3,Spanish,0,340,Costa Rica,False,,,,True,[2 7 8 8 3 7],"[0, 0, 0, 0, 0, 6]"
1857,18,6.0,"burgos, spain",./archive/recordings/recordings/spanish26.mp3,Spanish,0,341,Spain,False,,,,True,[3 0 0 0 7 6],"[0, 0, 0, 0, 0, 6]"
1858,34,14.0,"zaragoza, spain",./archive/recordings/recordings/spanish27.mp3,Spanish,0,342,Spain,False,,,,True,[2 9 3 6 1 6],"[0, 0, 0, 0, 0, 6]"
1859,20,18.0,"san miguel, el salvador",./archive/recordings/recordings/spanish28.mp3,Spanish,1,343,El Salvador,False,,,,True,[4 0 6 4 9 6],"[0, 0, 0, 0, 0, 6]"
1860,18,10.0,"maracaibo, zulia, venezuela",./archive/recordings/recordings/spanish29.mp3,Spanish,0,410,Venezuela,False,,,,True,[2 2 6 5 9 9],"[0, 0, 0, 0, 0, 6]"
1861,17,16.0,"bogota, colombia",./archive/recordings/recordings/spanish3.mp3,Spanish,1,344,Colombia,False,,,,True,[4 3 0 1 7 3],"[0, 0, 0, 0, 0, 6]"
1862,18,5.0,"buenos aires, argentina",./archive/recordings/recordings/spanish30.mp3,Spanish,0,441,Argentina,False,,,,True,[2 3 9 4 7 7],"[0, 0, 0, 0, 0, 6]"
1863,31,7.0,"guayaquil, ecuador",./archive/recordings/recordings/spanish31.mp3,Spanish,1,449,Ecuador,False,,,,True,[5 6 7 8 6 8],"[0, 0, 0, 0, 0, 6]"
1864,26,22.0,"santa cruz, bolivia",./archive/recordings/recordings/spanish32.mp3,Spanish,0,450,Bolivia,False,,,,True,[5 2 7 2 5 1],"[0, 0, 0, 0, 0, 6]"
1865,18,15.0,"caracas, venezuela",./archive/recordings/recordings/spanish33.mp3,Spanish,0,467,Venezuela,False,,,,True,[2 4 2 9 5 1],"[0, 0, 0, 0, 0, 6]"
1866,28,11.0,"cartagena, spain",./archive/recordings/recordings/spanish34.mp3,Spanish,0,476,Spain,False,,,,True,[2 5 3 4 7 3],"[0, 0, 0, 0, 0, 6]"
1867,28,17.0,"mexico city, mexico",./archive/recordings/recordings/spanish35.mp3,Spanish,0,479,Mexico,False,,,,True,[2 4 6 2 3 8],"[0, 0, 0, 0, 0, 6]"
1868,27,25.0,"montevideo, uruguay",./archive/recordings/recordings/spanish36.mp3,Spanish,0,499,Uruguay,False,,,,True,[2 6 6 7 3 5],"[0, 0, 0, 0, 0, 6]"
1869,50,17.0,"tegucigalpa, honduras",./archive/recordings/recordings/spanish37.mp3,Spanish,1,575,Honduras,False,,,,True,[3 5 2 1 2 8],"[0, 0, 0, 0, 0, 6]"
1870,53,13.0,"tegucigalpa, honduras",./archive/recordings/recordings/spanish38.mp3,Spanish,0,576,Honduras,False,,,,True,[3 0 6 0 9 4],"[0, 0, 0, 0, 0, 6]"
1871,20,3.0,"pamplona, spain",./archive/recordings/recordings/spanish39.mp3,Spanish,0,614,Spain,False,,,,True,[2 8 5 7 2 8],"[0, 0, 0, 0, 0, 6]"
1872,21,17.0,"cabanas, el salvador",./archive/recordings/recordings/spanish4.mp3,Spanish,1,345,El Salvador,False,,,,True,[2 4 5 7 8 5],"[0, 0, 0, 0, 0, 6]"
1873,20,6.0,"cartago, costa rica",./archive/recordings/recordings/spanish40.mp3,Spanish,0,644,Costa Rica,False,,,,True,[2 1 5 7 9 8],"[0, 0, 0, 0, 0, 6]"
1874,25,6.0,"bonao, dominican republic",./archive/recordings/recordings/spanish41.mp3,Spanish,0,706,Dominican Republic,False,,,,True,[2 1 3 6 7 2],"[0, 0, 0, 0, 0, 6]"
1875,80,18.0,"bogota, colombia",./archive/recordings/recordings/spanish42.mp3,Spanish,1,712,Colombia,False,,,,True,[4 9 2 0 7 9],"[0, 0, 0, 0, 0, 6]"
1876,43,16.0,"santiago-dr, dominican republic",./archive/recordings/recordings/spanish43.mp3,Spanish,0,714,Dominican Republic,False,,,,True,[4 1 3 4 6 7],"[0, 0, 0, 0, 0, 6]"
1877,37,4.0,"la romana, dominican republic",./archive/recordings/recordings/spanish44.mp3,Spanish,1,716,Dominican Republic,False,,,,True,[3 3 6 8 8 7],"[0, 0, 0, 0, 0, 6]"
1878,47,12.0,"santiago-dr, dominican republic",./archive/recordings/recordings/spanish45.mp3,Spanish,1,715,Dominican Republic,False,,,,True,[4 6 2 9 5 3],"[0, 0, 0, 0, 0, 6]"
1879,33,14.0,"santo domingo, dominican republic",./archive/recordings/recordings/spanish46.mp3,Spanish,0,717,Dominican Republic,False,,,,True,[2 5 1 3 2 5],"[0, 0, 0, 0, 0, 6]"
1880,25,12.0,"santo domingo, dominican republic",./archive/recordings/recordings/spanish47.mp3,Spanish,1,718,Dominican Republic,False,,,,True,[3 0 5 7 4 4],"[0, 0, 0, 0, 0, 6]"
1881,21,6.0,"bilbao, spain",./archive/recordings/recordings/spanish48.mp3,Spanish,0,731,Spain,False,,,,True,[3 0 1 6 3 3],"[0, 0, 0, 0, 0, 6]"
1882,31,6.0,"tandil, argentina",./archive/recordings/recordings/spanish49.mp3,Spanish,0,732,Argentina,False,,,,True,[2 4 1 5 4 5],"[0, 0, 0, 0, 0, 6]"
1883,52,13.0,"bogota, colombia",./archive/recordings/recordings/spanish5.mp3,Spanish,1,346,Colombia,False,,,,True,[2 7 1 8 3 0],"[0, 0, 0, 0, 0, 6]"
1884,27,15.0,"santo domingo, dominican republic",./archive/recordings/recordings/spanish50.mp3,Spanish,0,752,Dominican Republic,False,,,,True,[2 6 9 0 7 4],"[0, 0, 0, 0, 0, 6]"
1885,20,6.0,"caguas, puerto rico",./archive/recordings/recordings/spanish51.mp3,Spanish,0,753,Puerto Rico,False,,,,True,[2 2 9 3 6 6],"[0, 0, 0, 0, 0, 6]"
1886,29,21.0,"popayan, cauca, colombia",./archive/recordings/recordings/spanish52.mp3,Spanish,1,777,Colombia,False,,,,True,[3 8 8 7 7 5],"[0, 0, 0, 0, 0, 6]"
1887,33,6.0,"bogota, colombia",./archive/recordings/recordings/spanish53.mp3,Spanish,0,797,Colombia,False,,,,True,[2 8 9 2 2 4],"[0, 0, 0, 0, 0, 6]"
1888,25,18.0,"vina del mar, chile",./archive/recordings/recordings/spanish54.mp3,Spanish,0,800,Chile,False,,,,True,[2 9 4 0 7 3],"[0, 0, 0, 0, 0, 6]"
1889,36,9.0,"tandil, argentina",./archive/recordings/recordings/spanish55.mp3,Spanish,0,810,Argentina,False,,,,True,[2 4 3 1 2 9],"[0, 0, 0, 0, 0, 6]"
1890,22,8.0,"monterrey, mexico",./archive/recordings/recordings/spanish56.mp3,Spanish,0,838,Mexico,False,,,,True,[2 4 0 0 8 7],"[0, 0, 0, 0, 0, 6]"
1891,33,11.0,"montevideo, uruguay",./archive/recordings/recordings/spanish57.mp3,Spanish,0,886,Uruguay,False,,,,True,[2 5 7 2 7 0],"[0, 0, 0, 0, 0, 6]"
1892,31,18.0,"bogota, colombia",./archive/recordings/recordings/spanish58.mp3,Spanish,0,906,Colombia,False,,,,True,[3 3 1 3 6 5],"[0, 0, 0, 0, 0, 6]"
1893,31,5.0,"mayaguez, puerto rico",./archive/recordings/recordings/spanish59.mp3,Spanish,1,908,Puerto Rico,False,,,,True,[2 5 1 0 6 4],"[0, 0, 0, 0, 0, 6]"
1894,20,19.0,"lima, peru",./archive/recordings/recordings/spanish6.mp3,Spanish,0,347,Peru,False,,,,True,[3 2 8 0 3 3],"[0, 0, 0, 0, 0, 6]"
1895,18,9.0,"santiago-dr, dominican republic",./archive/recordings/recordings/spanish60.mp3,Spanish,1,915,Dominican Republic,False,,,,True,[2 4 2 5 6 3],"[0, 0, 0, 0, 0, 6]"
1896,67,39.0,"azuaga, spain",./archive/recordings/recordings/spanish61.mp3,Spanish,0,924,Spain,False,,,,True,[4 1 9 1 1 6],"[0, 0, 0, 0, 0, 6]"
1897,63,19.0,"buenos aires, argentina",./archive/recordings/recordings/spanish62.mp3,Spanish,1,925,Argentina,False,,,,True,[3 4 8 6 1 6],"[0, 0, 0, 0, 0, 6]"
1898,32,10.0,"la coruna, spain",./archive/recordings/recordings/spanish63.mp3,Spanish,1,959,Spain,False,,,,True,[2 5 1 6 2 3],"[0, 0, 0, 0, 0, 6]"
1899,28,12.0,"medellin, colombia",./archive/recordings/recordings/spanish64.mp3,Spanish,0,962,Colombia,False,,,,True,[2 7 2 2 8 2],"[0, 0, 0, 0, 0, 6]"
1900,32,12.0,"barranquilla, colombia",./archive/recordings/recordings/spanish65.mp3,Spanish,0,1069,Colombia,False,,,,True,[2 7 7 3 6 9],"[0, 0, 0, 0, 0, 6]"
1901,30,12.0,"san salvador, el salvador",./archive/recordings/recordings/spanish66.mp3,Spanish,0,1077,El Salvador,False,,,,True,[2 4 7 9 4 2],"[0, 0, 0, 0, 0, 6]"
1902,48,14.0,"santa marta, colombia",./archive/recordings/recordings/spanish67.mp3,Spanish,1,1111,Colombia,False,,,,True,[3 9 3 9 5 3],"[0, 0, 0, 0, 0, 6]"
1903,27,14.0,"san fernando, chile",./archive/recordings/recordings/spanish68.mp3,Spanish,0,1227,Chile,False,,,,True,[2 5 4 4 2 3],"[0, 0, 0, 0, 0, 6]"
1904,20,7.0,"caracas, venezuela",./archive/recordings/recordings/spanish69.mp3,Spanish,1,1229,Venezuela,False,,,,True,[2 3 9 5 8 1],"[0, 0, 0, 0, 0, 6]"
1905,21,20.0,"bogota, colombia",./archive/recordings/recordings/spanish7.mp3,Spanish,1,348,Colombia,False,,,,True,[4 1 3 3 5 8],"[0, 0, 0, 0, 0, 6]"
1906,30,10.0,"bogota, colombia",./archive/recordings/recordings/spanish70.mp3,Spanish,1,1230,Colombia,False,,,,True,[1 3 9 0 1 4],"[0, 0, 0, 0, 0, 6]"
1907,24,6.0,"rosario, argentina",./archive/recordings/recordings/spanish71.mp3,Spanish,0,1231,Argentina,False,,,,True,[2 4 5 9 5 1],"[0, 0, 0, 0, 0, 6]"
1908,20,5.0,"miami, florida, usa",./archive/recordings/recordings/spanish72.mp3,Spanish,1,1238,Usa,False,,,,True,[2 2 0 9 2 0],"[0, 0, 0, 0, 0, 6]"
1909,19,15.0,"merida, venezuela",./archive/recordings/recordings/spanish73.mp3,Spanish,0,1240,Venezuela,False,,,,True,[2 3 0 9 2 4],"[0, 0, 0, 0, 0, 6]"
1910,44,14.0,"zaragoza, spain",./archive/recordings/recordings/spanish74.mp3,Spanish,0,1249,Spain,False,,,,True,[2 4 9 5 2 1],"[0, 0, 0, 0, 0, 6]"
1911,28,5.0,"lima, peru",./archive/recordings/recordings/spanish75.mp3,Spanish,1,1273,Peru,False,,,,True,[2 4 6 2 2 6],"[0, 0, 0, 0, 0, 6]"
1912,27,10.0,"la paz, bolivia",./archive/recordings/recordings/spanish76.mp3,Spanish,0,1290,Bolivia,False,,,,True,[2 7 1 3 4 8],"[0, 0, 0, 0, 0, 6]"
1913,45,13.0,"jalisco, mexico",./archive/recordings/recordings/spanish77.mp3,Spanish,0,1301,Mexico,False,,,,True,[2 4 2 5 6 8],"[0, 0, 0, 0, 0, 6]"
1914,55,5.0,"lima, peru",./archive/recordings/recordings/spanish78.mp3,Spanish,1,1338,Peru,False,,,,True,[2 9 6 5 5 7],"[0, 0, 0, 0, 0, 6]"
1915,70,22.0,"lamas, peru",./archive/recordings/recordings/spanish79.mp3,Spanish,1,1344,Peru,False,,,,True,[3 1 0 0 1 9],"[0, 0, 0, 0, 0, 6]"
1916,21,12.0,"san salvador, el salvador",./archive/recordings/recordings/spanish8.mp3,Spanish,0,349,El Salvador,False,,,,True,[3 4 2 9 9 7],"[0, 0, 0, 0, 0, 6]"
1917,77,75.0,"bogota, colombia",./archive/recordings/recordings/spanish80.mp3,Spanish,1,1346,Colombia,False,,,,True,[4 1 5 2 3 1],"[0, 0, 0, 0, 0, 6]"
1918,63,7.0,"san juan, puerto rico",./archive/recordings/recordings/spanish81.mp3,Spanish,1,1347,Puerto Rico,False,,,,True,[4 7 8 3 4 0],"[0, 0, 0, 0, 0, 6]"
1919,49,14.0,"la paz, bolivia",./archive/recordings/recordings/spanish82.mp3,Spanish,0,1396,Bolivia,False,,,,True,[4 9 0 0 6 6],"[0, 0, 0, 0, 0, 6]"
1920,48,14.0,"la paz, bolivia",./archive/recordings/recordings/spanish83.mp3,Spanish,0,1397,Bolivia,False,,,,True,[4 3 3 6 3 1],"[0, 0, 0, 0, 0, 6]"
1921,19,4.0,"buenos aires, argentina",./archive/recordings/recordings/spanish84.mp3,Spanish,1,1398,Argentina,False,,,,True,[3 0 7 4 5 0],"[0, 0, 0, 0, 0, 6]"
1922,44,6.0,"buenos aires, argentina",./archive/recordings/recordings/spanish85.mp3,Spanish,1,1399,Argentina,False,,,,True,[3 5 1 5 4 8],"[0, 0, 0, 0, 0, 6]"
1923,23,4.0,"buenos aires, argentina",./archive/recordings/recordings/spanish86.mp3,Spanish,0,1400,Argentina,False,,,,True,[2 7 2 0 6 2],"[0, 0, 0, 0, 0, 6]"
1924,55,9.0,"la paz, bolivia",./archive/recordings/recordings/spanish87.mp3,Spanish,0,1401,Bolivia,False,,,,True,[4 8 3 9 4 9],"[0, 0, 0, 0, 0, 6]"
1925,53,25.0,"la paz, bolivia",./archive/recordings/recordings/spanish88.mp3,Spanish,0,1402,Bolivia,False,,,,True,[3 7 4 4 7 4],"[0, 0, 0, 0, 0, 6]"
1926,22,13.0,"monterrey, mexico",./archive/recordings/recordings/spanish89.mp3,Spanish,0,1425,Mexico,False,,,,True,[2 7 6 5 0 3],"[0, 0, 0, 0, 0, 6]"
1927,20,17.0,"araure, venezuela",./archive/recordings/recordings/spanish9.mp3,Spanish,0,350,Venezuela,False,,,,True,[4 1 8 8 7 9],"[0, 0, 0, 0, 0, 6]"
1928,23,3.0,"caracas, venezuela",./archive/recordings/recordings/spanish90.mp3,Spanish,1,1431,Venezuela,False,,,,True,[2 4 1 7 6 5],"[0, 0, 0, 0, 0, 6]"
1929,20,7.0,"caracas, venezuela",./archive/recordings/recordings/spanish91.mp3,Spanish,1,1433,Venezuela,False,,,,True,[2 3 7 3 0 0],"[0, 0, 0, 0, 0, 6]"
1930,54,9.0,"cardenas, cuba",./archive/recordings/recordings/spanish92.mp3,Spanish,0,1435,Cuba,False,,,,True,[1 4 6 4 2 6],"[0, 0, 0, 0, 0, 6]"
1931,29,18.0,"santa rosa, honduras",./archive/recordings/recordings/spanish93.mp3,Spanish,1,1436,Honduras,False,,,,True,[2 3 2 8 9 0],"[0, 0, 0, 0, 0, 6]"
1932,19,6.0,"bogota, colombia",./archive/recordings/recordings/spanish94.mp3,Spanish,0,1439,Colombia,False,,,,True,[1 2 5 8 5 0],"[0, 0, 0, 0, 0, 6]"
1933,31,21.0,"juarez, mexico",./archive/recordings/recordings/spanish95.mp3,Spanish,1,1444,Mexico,False,,,,True,[2 4 8 5 8 8],"[0, 0, 0, 0, 0, 6]"
1934,29,12.0,"arequipa, peru",./archive/recordings/recordings/spanish96.mp3,Spanish,1,1449,Peru,False,,,,True,[2 9 8 8 6 8],"[0, 0, 0, 0, 0, 6]"
1935,52,19.0,"bogota, colombia",./archive/recordings/recordings/spanish97.mp3,Spanish,1,1450,Colombia,False,,,,True,[3 5 1 1 7 2],"[0, 0, 0, 0, 0, 6]"
1936,34,29.0,"veracruz, mexico",./archive/recordings/recordings/spanish98.mp3,Spanish,0,1451,Mexico,False,,,,True,[4 7 7 2 7 6],"[0, 0, 0, 0, 0, 6]"
1937,20,4.0,"lima, peru",./archive/recordings/recordings/spanish99.mp3,Spanish,1,1506,Peru,False,,,,True,[2 7 4 2 8 9],"[0, 0, 0, 0, 0, 6]"
1938,37,15.0,"kuningan, indonesia",./archive/recordings/recordings/sundanese1.mp3,Sundanese,1,457,Indonesia,False,,,,True,[4 6 0 5 7 5],"[0, 0, 0, 0, 0, 6]"
1939,24,18.0,"conakry, guinea",./archive/recordings/recordings/susu1.mp3,Susu,0,1008,Guinea,False,,,,True,[3 2 1 7 2 8],"[0, 0, 0, 0, 0, 6]"
